#doc name topic proportion ...
0	file:/F:/mallet-2.0.7/books/10016-8.txt	99	0.1377681115944203	11	0.13461826908654567	24	0.1071696415179241	92	0.051972401379931005	54	0.04462276886155692	10	0.039523023848807556	5	0.03892305384730763	8	0.030223488825558722	60	0.023023848807559623	57	0.02287385630718464	83	0.020623968801559922	40	0.018524073796310183	42	0.01792410379481026	82	0.017174141292935353	47	0.017174141292935353	88	0.01702414879256037	61	0.012224388780560973	1	0.011474426278686065	19	0.010724463776811159	32	0.010274486275686216	0	0.009374531273436328	73	0.009074546272686366	94	0.008774561271936402	56	0.008174591270436479	74	0.00727463626818659	49	0.00727463626818659	27	0.006674666266686666	45	0.006374681265936703	12	0.006374681265936703	22	0.006074696265186741	17	0.006074696265186741	77	0.00592470376481176	93	0.005624718764061797	64	0.0054747262636868155	14	0.005324733763311835	35	0.005174741262936853	65	0.005024748762561872	76	0.004424778761061947	23	0.004424778761061947	85	0.004274786260686966	26	0.004274786260686966	44	0.004124793760311984	84	0.003974801259937003	36	0.003974801259937003	50	0.003824808759562022	68	0.0036748162591870408	67	0.003374831258437078	63	0.0030748462576871156	95	0.0029248537573121343	86	0.0029248537573121343	75	0.0029248537573121343	90	0.002774861256937153	2	0.002774861256937153	71	0.002624868756562172	52	0.002624868756562172	15	0.002624868756562172	9	0.002624868756562172	87	0.002474876256187191	29	0.002474876256187191	53	0.002174891255437228	16	0.002024898755062247	98	0.0018749062546872656	33	0.0018749062546872656	59	0.0015749212539373032	72	0.001424928753562322	46	0.001424928753562322	30	0.001424928753562322	39	0.0012749362531873406	41	0.0011249437528123593	3	0.0011249437528123593	91	9.749512524373781E-4	51	9.749512524373781E-4	31	9.749512524373781E-4	7	9.749512524373781E-4	58	8.249587520623968E-4	37	6.749662516874156E-4	96	5.249737513124343E-4	89	5.249737513124343E-4	81	5.249737513124343E-4	80	5.249737513124343E-4	13	5.249737513124343E-4	55	3.7498125093745314E-4	28	3.7498125093745314E-4	21	3.7498125093745314E-4	6	3.7498125093745314E-4	4	3.7498125093745314E-4	70	2.2498875056247187E-4	43	2.2498875056247187E-4	34	2.2498875056247187E-4	18	2.2498875056247187E-4	97	7.499625018749062E-5	79	7.499625018749062E-5	78	7.499625018749062E-5	69	7.499625018749062E-5	66	7.499625018749062E-5	62	7.499625018749062E-5	48	7.499625018749062E-5	38	7.499625018749062E-5	25	7.499625018749062E-5	20	7.499625018749062E-5	
1	file:/F:/mallet-2.0.7/books/10080-8.txt	58	0.2898360464437832	89	0.11327965458894917	93	0.10155201587023747	40	0.09040784176439699	10	0.07325398214598285	95	0.05207421669875722	36	0.04629791703133205	88	0.04518933426687671	92	0.03182799463212556	54	0.028093821109749693	12	0.024476340509948073	19	0.02360114359064123	49	0.021559017445591924	16	0.02068382052628508	98	0.017824843923216056	90	0.013215473481533345	83	3.792519983662991E-4	60	3.792519983662991E-4	77	2.6255907579205323E-4	67	2.6255907579205323E-4	38	2.6255907579205323E-4	27	2.6255907579205323E-4	22	2.6255907579205323E-4	21	2.6255907579205323E-4	35	2.042126145049303E-4	1	2.042126145049303E-4	96	1.4586615321780734E-4	94	1.4586615321780734E-4	73	1.4586615321780734E-4	47	1.4586615321780734E-4	39	1.4586615321780734E-4	26	1.4586615321780734E-4	4	1.4586615321780734E-4	91	8.751969193068441E-5	86	8.751969193068441E-5	85	8.751969193068441E-5	84	8.751969193068441E-5	79	8.751969193068441E-5	69	8.751969193068441E-5	59	8.751969193068441E-5	56	8.751969193068441E-5	52	8.751969193068441E-5	51	8.751969193068441E-5	50	8.751969193068441E-5	41	8.751969193068441E-5	34	8.751969193068441E-5	29	8.751969193068441E-5	24	8.751969193068441E-5	6	8.751969193068441E-5	3	8.751969193068441E-5	2	8.751969193068441E-5	0	8.751969193068441E-5	99	2.9173230643561467E-5	97	2.9173230643561467E-5	87	2.9173230643561467E-5	82	2.9173230643561467E-5	81	2.9173230643561467E-5	80	2.9173230643561467E-5	78	2.9173230643561467E-5	76	2.9173230643561467E-5	75	2.9173230643561467E-5	74	2.9173230643561467E-5	72	2.9173230643561467E-5	71	2.9173230643561467E-5	70	2.9173230643561467E-5	68	2.9173230643561467E-5	66	2.9173230643561467E-5	65	2.9173230643561467E-5	64	2.9173230643561467E-5	63	2.9173230643561467E-5	62	2.9173230643561467E-5	61	2.9173230643561467E-5	57	2.9173230643561467E-5	55	2.9173230643561467E-5	53	2.9173230643561467E-5	48	2.9173230643561467E-5	46	2.9173230643561467E-5	45	2.9173230643561467E-5	44	2.9173230643561467E-5	43	2.9173230643561467E-5	42	2.9173230643561467E-5	37	2.9173230643561467E-5	33	2.9173230643561467E-5	32	2.9173230643561467E-5	31	2.9173230643561467E-5	30	2.9173230643561467E-5	28	2.9173230643561467E-5	25	2.9173230643561467E-5	23	2.9173230643561467E-5	20	2.9173230643561467E-5	18	2.9173230643561467E-5	17	2.9173230643561467E-5	15	2.9173230643561467E-5	14	2.9173230643561467E-5	13	2.9173230643561467E-5	11	2.9173230643561467E-5	9	2.9173230643561467E-5	8	2.9173230643561467E-5	7	2.9173230643561467E-5	5	2.9173230643561467E-5	
2	file:/F:/mallet-2.0.7/books/10080.txt	58	0.2878611030055442	89	0.11342281879194631	93	0.10070032098044937	40	0.08920338488473883	10	0.07268748176247447	95	0.049927049897869856	36	0.04759264662970528	88	0.046425444995623	92	0.03440326816457543	54	0.029967901955062735	12	0.0237233732127225	49	0.023023052232273127	19	0.023023052232273127	16	0.021564050189670267	98	0.0172454041435658	90	0.012459877443828421	60	0.0017216224102713743	83	3.209804493726291E-4	56	2.6262036766851475E-4	81	2.0426028596440035E-4	44	2.0426028596440035E-4	32	2.0426028596440035E-4	71	1.4590020426028595E-4	42	1.4590020426028595E-4	35	1.4590020426028595E-4	26	1.4590020426028595E-4	6	1.4590020426028595E-4	2	1.4590020426028595E-4	1	1.4590020426028595E-4	78	8.754012255617158E-5	63	8.754012255617158E-5	61	8.754012255617158E-5	59	8.754012255617158E-5	47	8.754012255617158E-5	37	8.754012255617158E-5	29	8.754012255617158E-5	25	8.754012255617158E-5	20	8.754012255617158E-5	15	8.754012255617158E-5	14	8.754012255617158E-5	11	8.754012255617158E-5	0	8.754012255617158E-5	99	2.9180040852057192E-5	97	2.9180040852057192E-5	96	2.9180040852057192E-5	94	2.9180040852057192E-5	91	2.9180040852057192E-5	87	2.9180040852057192E-5	86	2.9180040852057192E-5	85	2.9180040852057192E-5	84	2.9180040852057192E-5	82	2.9180040852057192E-5	80	2.9180040852057192E-5	79	2.9180040852057192E-5	77	2.9180040852057192E-5	76	2.9180040852057192E-5	75	2.9180040852057192E-5	74	2.9180040852057192E-5	73	2.9180040852057192E-5	72	2.9180040852057192E-5	70	2.9180040852057192E-5	69	2.9180040852057192E-5	68	2.9180040852057192E-5	67	2.9180040852057192E-5	66	2.9180040852057192E-5	65	2.9180040852057192E-5	64	2.9180040852057192E-5	62	2.9180040852057192E-5	57	2.9180040852057192E-5	55	2.9180040852057192E-5	53	2.9180040852057192E-5	52	2.9180040852057192E-5	51	2.9180040852057192E-5	50	2.9180040852057192E-5	48	2.9180040852057192E-5	46	2.9180040852057192E-5	45	2.9180040852057192E-5	43	2.9180040852057192E-5	41	2.9180040852057192E-5	39	2.9180040852057192E-5	38	2.9180040852057192E-5	34	2.9180040852057192E-5	33	2.9180040852057192E-5	31	2.9180040852057192E-5	30	2.9180040852057192E-5	28	2.9180040852057192E-5	27	2.9180040852057192E-5	24	2.9180040852057192E-5	23	2.9180040852057192E-5	22	2.9180040852057192E-5	21	2.9180040852057192E-5	18	2.9180040852057192E-5	17	2.9180040852057192E-5	13	2.9180040852057192E-5	9	2.9180040852057192E-5	8	2.9180040852057192E-5	7	2.9180040852057192E-5	5	2.9180040852057192E-5	4	2.9180040852057192E-5	3	2.9180040852057192E-5	
3	file:/F:/mallet-2.0.7/books/10081.txt	6	0.47433597448547365	74	0.11967409179249514	92	0.07108685902227538	0	0.06286440424577665	54	0.052349628743708576	12	0.044326506204215875	83	0.03366223152439328	67	0.03356256540589027	71	0.020306971644989284	32	0.016868490556635272	10	0.012134349927742065	19	0.011984850749987543	23	0.00789853989136393	35	0.005008222454776499	95	0.004559724921512931	49	0.002815567847710171	16	0.002815567847710171	1	0.0026660686699556484	5	0.0025664025514526337	82	0.002167738077440574	56	0.0019684058404345443	60	0.001719240544177007	96	0.0011212438331589176	73	0.0010714107739074102	94	0.0010215777146559027	50	9.717446554043952E-4	85	8.222454776498729E-4	78	8.222454776498729E-4	63	4.734140628893208E-4	29	3.737479443863059E-4	90	3.239148851347984E-4	98	2.74081825883291E-4	53	2.74081825883291E-4	43	2.74081825883291E-4	31	2.74081825883291E-4	87	2.2424876663178353E-4	44	2.2424876663178353E-4	39	2.2424876663178353E-4	13	2.2424876663178353E-4	86	1.7441570738027608E-4	81	1.7441570738027608E-4	72	1.7441570738027608E-4	46	1.7441570738027608E-4	33	1.7441570738027608E-4	15	1.7441570738027608E-4	8	1.7441570738027608E-4	68	1.2458264812876863E-4	66	1.2458264812876863E-4	38	1.2458264812876863E-4	26	1.2458264812876863E-4	20	1.2458264812876863E-4	14	1.2458264812876863E-4	4	1.2458264812876863E-4	3	1.2458264812876863E-4	93	7.474958887726118E-5	91	7.474958887726118E-5	89	7.474958887726118E-5	64	7.474958887726118E-5	57	7.474958887726118E-5	52	7.474958887726118E-5	99	2.4916529625753725E-5	97	2.4916529625753725E-5	88	2.4916529625753725E-5	84	2.4916529625753725E-5	80	2.4916529625753725E-5	79	2.4916529625753725E-5	77	2.4916529625753725E-5	76	2.4916529625753725E-5	75	2.4916529625753725E-5	70	2.4916529625753725E-5	69	2.4916529625753725E-5	65	2.4916529625753725E-5	62	2.4916529625753725E-5	61	2.4916529625753725E-5	59	2.4916529625753725E-5	58	2.4916529625753725E-5	55	2.4916529625753725E-5	51	2.4916529625753725E-5	48	2.4916529625753725E-5	47	2.4916529625753725E-5	45	2.4916529625753725E-5	42	2.4916529625753725E-5	41	2.4916529625753725E-5	40	2.4916529625753725E-5	37	2.4916529625753725E-5	36	2.4916529625753725E-5	34	2.4916529625753725E-5	30	2.4916529625753725E-5	28	2.4916529625753725E-5	27	2.4916529625753725E-5	25	2.4916529625753725E-5	24	2.4916529625753725E-5	22	2.4916529625753725E-5	21	2.4916529625753725E-5	18	2.4916529625753725E-5	17	2.4916529625753725E-5	11	2.4916529625753725E-5	9	2.4916529625753725E-5	7	2.4916529625753725E-5	2	2.4916529625753725E-5	
4	file:/F:/mallet-2.0.7/books/10082-8.txt	26	0.3290501172545512	27	0.13474602905978772	87	0.08815849914174503	92	0.07292749558784421	54	0.06357130769044798	10	0.0395643449459662	23	0.02764548026013587	83	0.025155332060053673	47	0.025034451079467158	0	0.02464763194159031	19	0.023269588762904046	32	0.022592655271619563	82	0.015291444044194087	57	0.015267267848076783	60	0.014711215337378817	71	0.013212291178106036	5	0.009464980779924087	1	0.006950656383724585	73	0.00608031332350168	45	0.0059836085390324685	95	0.005741846577859439	98	0.005137441674926867	44	0.005089089282692261	12	0.002187945748615913	40	0.0019220075913255808	42	0.0018253028068563693	36	0.0013176026883930081	75	0.0010516645311026763	67	8.82431158281556E-4	56	8.58254962164253E-4	61	7.373739815777385E-4	88	6.890215893431327E-4	81	6.890215893431327E-4	11	6.406691971085269E-4	43	6.16493000991224E-4	29	5.439644126393154E-4	33	4.956120204047095E-4	93	3.989072359354979E-4	39	3.989072359354979E-4	20	3.989072359354979E-4	85	3.263786475835892E-4	76	3.263786475835892E-4	15	3.263786475835892E-4	66	2.780262553489834E-4	41	2.538500592316805E-4	84	2.054976669970747E-4	58	2.054976669970747E-4	74	1.8132147087977177E-4	51	1.8132147087977177E-4	63	1.5714527476246888E-4	62	1.5714527476246888E-4	14	1.5714527476246888E-4	64	1.3296907864516596E-4	48	1.3296907864516596E-4	34	1.3296907864516596E-4	2	1.3296907864516596E-4	96	1.0879288252786307E-4	72	1.0879288252786307E-4	28	1.0879288252786307E-4	68	8.461668641056016E-5	55	8.461668641056016E-5	50	8.461668641056016E-5	49	8.461668641056016E-5	46	8.461668641056016E-5	7	8.461668641056016E-5	6	8.461668641056016E-5	99	6.044049029325726E-5	89	6.044049029325726E-5	70	6.044049029325726E-5	53	6.044049029325726E-5	30	6.044049029325726E-5	22	6.044049029325726E-5	97	3.626429417595435E-5	91	3.626429417595435E-5	77	3.626429417595435E-5	59	3.626429417595435E-5	35	3.626429417595435E-5	24	3.626429417595435E-5	94	1.2088098058651451E-5	90	1.2088098058651451E-5	86	1.2088098058651451E-5	80	1.2088098058651451E-5	79	1.2088098058651451E-5	78	1.2088098058651451E-5	69	1.2088098058651451E-5	65	1.2088098058651451E-5	52	1.2088098058651451E-5	38	1.2088098058651451E-5	37	1.2088098058651451E-5	31	1.2088098058651451E-5	25	1.2088098058651451E-5	21	1.2088098058651451E-5	18	1.2088098058651451E-5	17	1.2088098058651451E-5	16	1.2088098058651451E-5	13	1.2088098058651451E-5	9	1.2088098058651451E-5	8	1.2088098058651451E-5	4	1.2088098058651451E-5	3	1.2088098058651451E-5	
5	file:/F:/mallet-2.0.7/books/10083.txt	39	0.22114307535641547	92	0.10943228105906314	27	0.09329175152749491	54	0.07720213849287169	82	0.06818991853360488	45	0.049758146639511204	60	0.048459775967413445	0	0.043571792260692466	83	0.03949847250509165	44	0.03904022403258656	19	0.03812372708757637	32	0.03331211812627291	10	0.024223523421588594	23	0.016917006109979635	98	0.01615325865580448	71	0.013709266802443993	73	0.011774439918533604	1	0.009585030549898167	57	0.006733706720977597	2	0.005409877800407332	12	0.00495162932790224	75	0.004493380855397149	14	0.0037041751527494907	15	0.0028385947046843177	47	0.0024312627291242363	76	0.00204938900203666	88	0.0019220977596741344	43	0.0011328920570264766	74	9.037678207739308E-4	35	8.019348268839104E-4	53	7.764765784114053E-4	36	7.255600814663951E-4	3	7.255600814663951E-4	56	6.491853360488798E-4	42	6.237270875763748E-4	93	5.982688391038696E-4	26	5.473523421588595E-4	24	4.964358452138493E-4	41	3.946028513238289E-4	68	3.1822810590631366E-4	40	2.1639511201629327E-4	96	1.9093686354378818E-4	85	1.654786150712831E-4	58	1.40020366598778E-4	46	1.40020366598778E-4	33	1.40020366598778E-4	30	1.40020366598778E-4	28	1.40020366598778E-4	18	1.40020366598778E-4	5	1.40020366598778E-4	38	1.1456211812627292E-4	31	1.1456211812627292E-4	4	1.1456211812627292E-4	72	8.910386965376783E-5	70	8.910386965376783E-5	66	8.910386965376783E-5	86	6.364562118126272E-5	84	6.364562118126272E-5	78	6.364562118126272E-5	64	6.364562118126272E-5	52	6.364562118126272E-5	50	6.364562118126272E-5	17	6.364562118126272E-5	13	6.364562118126272E-5	95	3.818737270875764E-5	89	3.818737270875764E-5	79	3.818737270875764E-5	77	3.818737270875764E-5	69	3.818737270875764E-5	65	3.818737270875764E-5	51	3.818737270875764E-5	29	3.818737270875764E-5	25	3.818737270875764E-5	7	3.818737270875764E-5	99	1.2729124236252546E-5	97	1.2729124236252546E-5	94	1.2729124236252546E-5	91	1.2729124236252546E-5	90	1.2729124236252546E-5	87	1.2729124236252546E-5	81	1.2729124236252546E-5	80	1.2729124236252546E-5	67	1.2729124236252546E-5	63	1.2729124236252546E-5	62	1.2729124236252546E-5	61	1.2729124236252546E-5	59	1.2729124236252546E-5	55	1.2729124236252546E-5	49	1.2729124236252546E-5	48	1.2729124236252546E-5	37	1.2729124236252546E-5	34	1.2729124236252546E-5	22	1.2729124236252546E-5	21	1.2729124236252546E-5	20	1.2729124236252546E-5	16	1.2729124236252546E-5	11	1.2729124236252546E-5	9	1.2729124236252546E-5	8	1.2729124236252546E-5	6	1.2729124236252546E-5	
6	file:/F:/mallet-2.0.7/books/10084-8.txt	38	0.34762454456909925	50	0.18749323617474117	83	0.13940694780130586	92	0.11549006168608636	72	0.081688972259298	71	0.05297427942714909	12	0.03086108004761733	54	0.01971429602106706	0	0.012319180404747304	60	0.006655604054687782	75	0.001533133725334584	2	3.427004797806717E-4	84	2.705530103531619E-4	27	2.705530103531619E-4	10	2.705530103531619E-4	57	1.6233180621189712E-4	70	1.262580714981422E-4	52	1.262580714981422E-4	34	1.262580714981422E-4	22	1.262580714981422E-4	5	1.262580714981422E-4	90	9.018433678438729E-5	76	9.018433678438729E-5	9	9.018433678438729E-5	91	5.411060207063237E-5	87	5.411060207063237E-5	85	5.411060207063237E-5	69	5.411060207063237E-5	68	5.411060207063237E-5	66	5.411060207063237E-5	58	5.411060207063237E-5	49	5.411060207063237E-5	47	5.411060207063237E-5	40	5.411060207063237E-5	36	5.411060207063237E-5	32	5.411060207063237E-5	20	5.411060207063237E-5	15	5.411060207063237E-5	14	5.411060207063237E-5	6	5.411060207063237E-5	3	5.411060207063237E-5	1	5.411060207063237E-5	99	1.8036867356877457E-5	98	1.8036867356877457E-5	97	1.8036867356877457E-5	96	1.8036867356877457E-5	95	1.8036867356877457E-5	94	1.8036867356877457E-5	93	1.8036867356877457E-5	89	1.8036867356877457E-5	88	1.8036867356877457E-5	86	1.8036867356877457E-5	82	1.8036867356877457E-5	81	1.8036867356877457E-5	80	1.8036867356877457E-5	79	1.8036867356877457E-5	78	1.8036867356877457E-5	77	1.8036867356877457E-5	74	1.8036867356877457E-5	73	1.8036867356877457E-5	67	1.8036867356877457E-5	65	1.8036867356877457E-5	64	1.8036867356877457E-5	63	1.8036867356877457E-5	62	1.8036867356877457E-5	61	1.8036867356877457E-5	59	1.8036867356877457E-5	56	1.8036867356877457E-5	55	1.8036867356877457E-5	53	1.8036867356877457E-5	51	1.8036867356877457E-5	48	1.8036867356877457E-5	46	1.8036867356877457E-5	45	1.8036867356877457E-5	44	1.8036867356877457E-5	43	1.8036867356877457E-5	42	1.8036867356877457E-5	41	1.8036867356877457E-5	39	1.8036867356877457E-5	37	1.8036867356877457E-5	35	1.8036867356877457E-5	33	1.8036867356877457E-5	31	1.8036867356877457E-5	30	1.8036867356877457E-5	29	1.8036867356877457E-5	28	1.8036867356877457E-5	26	1.8036867356877457E-5	25	1.8036867356877457E-5	24	1.8036867356877457E-5	23	1.8036867356877457E-5	21	1.8036867356877457E-5	19	1.8036867356877457E-5	18	1.8036867356877457E-5	17	1.8036867356877457E-5	16	1.8036867356877457E-5	13	1.8036867356877457E-5	11	1.8036867356877457E-5	8	1.8036867356877457E-5	7	1.8036867356877457E-5	4	1.8036867356877457E-5	
7	file:/F:/mallet-2.0.7/books/10084.txt	38	0.3470694319206492	50	0.188512173128945	83	0.1412263300270514	92	0.11262398557258792	72	0.08149684400360685	71	0.05339945897204689	12	0.03190261496844004	54	0.019170423805229937	0	0.012750225428313796	60	0.006438232642019838	75	0.001496844003606853	84	2.705139765554554E-4	2	2.705139765554554E-4	64	2.344454463480613E-4	79	1.9837691614066726E-4	28	1.9837691614066726E-4	76	1.2623985572587918E-4	49	1.2623985572587918E-4	25	1.2623985572587918E-4	21	1.2623985572587918E-4	16	1.2623985572587918E-4	5	1.2623985572587918E-4	98	9.017132551848512E-5	33	9.017132551848512E-5	22	9.017132551848512E-5	1	9.017132551848512E-5	99	5.410279531109107E-5	97	5.410279531109107E-5	44	5.410279531109107E-5	35	5.410279531109107E-5	23	5.410279531109107E-5	20	5.410279531109107E-5	14	5.410279531109107E-5	9	5.410279531109107E-5	96	1.8034265103697025E-5	95	1.8034265103697025E-5	94	1.8034265103697025E-5	93	1.8034265103697025E-5	91	1.8034265103697025E-5	90	1.8034265103697025E-5	89	1.8034265103697025E-5	88	1.8034265103697025E-5	87	1.8034265103697025E-5	86	1.8034265103697025E-5	85	1.8034265103697025E-5	82	1.8034265103697025E-5	81	1.8034265103697025E-5	80	1.8034265103697025E-5	78	1.8034265103697025E-5	77	1.8034265103697025E-5	74	1.8034265103697025E-5	73	1.8034265103697025E-5	70	1.8034265103697025E-5	69	1.8034265103697025E-5	68	1.8034265103697025E-5	67	1.8034265103697025E-5	66	1.8034265103697025E-5	65	1.8034265103697025E-5	63	1.8034265103697025E-5	62	1.8034265103697025E-5	61	1.8034265103697025E-5	59	1.8034265103697025E-5	58	1.8034265103697025E-5	57	1.8034265103697025E-5	56	1.8034265103697025E-5	55	1.8034265103697025E-5	53	1.8034265103697025E-5	52	1.8034265103697025E-5	51	1.8034265103697025E-5	48	1.8034265103697025E-5	47	1.8034265103697025E-5	46	1.8034265103697025E-5	45	1.8034265103697025E-5	43	1.8034265103697025E-5	42	1.8034265103697025E-5	41	1.8034265103697025E-5	40	1.8034265103697025E-5	39	1.8034265103697025E-5	37	1.8034265103697025E-5	36	1.8034265103697025E-5	34	1.8034265103697025E-5	32	1.8034265103697025E-5	31	1.8034265103697025E-5	30	1.8034265103697025E-5	29	1.8034265103697025E-5	27	1.8034265103697025E-5	26	1.8034265103697025E-5	24	1.8034265103697025E-5	19	1.8034265103697025E-5	18	1.8034265103697025E-5	17	1.8034265103697025E-5	15	1.8034265103697025E-5	13	1.8034265103697025E-5	11	1.8034265103697025E-5	10	1.8034265103697025E-5	8	1.8034265103697025E-5	7	1.8034265103697025E-5	6	1.8034265103697025E-5	4	1.8034265103697025E-5	3	1.8034265103697025E-5	
8	file:/F:/mallet-2.0.7/books/10085-8.txt	22	0.18062879564141654	2	0.12832079574138405	17	0.11410041736435658	94	0.0889585884587509	3	0.08256066778297054	60	0.08068627695998801	80	0.07156424162147303	92	0.06221727938420014	83	0.042573663559343215	4	0.04022442706120511	86	0.03879989003573839	42	0.03755029615375003	54	0.011683702796591108	98	0.0044110664034188885	12	0.004236123259940519	10	0.0032614400319896032	73	0.002086821782920551	67	0.0017619273736035788	57	6.372928798140604E-4	16	3.123984704970884E-4	36	2.874065928573214E-4	95	2.3742283757778723E-4	93	2.3742283757778723E-4	6	2.3742283757778723E-4	82	1.374553270187189E-4	49	1.374553270187189E-4	33	1.374553270187189E-4	62	1.1246344937895184E-4	72	8.747157173918477E-5	48	8.747157173918477E-5	38	8.747157173918477E-5	88	6.24796940994177E-5	58	6.24796940994177E-5	56	6.24796940994177E-5	53	6.24796940994177E-5	27	6.24796940994177E-5	24	6.24796940994177E-5	21	6.24796940994177E-5	1	6.24796940994177E-5	97	3.7487816459650615E-5	81	3.7487816459650615E-5	79	3.7487816459650615E-5	78	3.7487816459650615E-5	61	3.7487816459650615E-5	55	3.7487816459650615E-5	51	3.7487816459650615E-5	50	3.7487816459650615E-5	47	3.7487816459650615E-5	43	3.7487816459650615E-5	40	3.7487816459650615E-5	39	3.7487816459650615E-5	34	3.7487816459650615E-5	5	3.7487816459650615E-5	0	3.7487816459650615E-5	99	1.2495938819883538E-5	96	1.2495938819883538E-5	91	1.2495938819883538E-5	90	1.2495938819883538E-5	89	1.2495938819883538E-5	87	1.2495938819883538E-5	85	1.2495938819883538E-5	84	1.2495938819883538E-5	77	1.2495938819883538E-5	76	1.2495938819883538E-5	75	1.2495938819883538E-5	74	1.2495938819883538E-5	71	1.2495938819883538E-5	70	1.2495938819883538E-5	69	1.2495938819883538E-5	68	1.2495938819883538E-5	66	1.2495938819883538E-5	65	1.2495938819883538E-5	64	1.2495938819883538E-5	63	1.2495938819883538E-5	59	1.2495938819883538E-5	52	1.2495938819883538E-5	46	1.2495938819883538E-5	45	1.2495938819883538E-5	44	1.2495938819883538E-5	41	1.2495938819883538E-5	37	1.2495938819883538E-5	35	1.2495938819883538E-5	32	1.2495938819883538E-5	31	1.2495938819883538E-5	30	1.2495938819883538E-5	29	1.2495938819883538E-5	28	1.2495938819883538E-5	26	1.2495938819883538E-5	25	1.2495938819883538E-5	23	1.2495938819883538E-5	20	1.2495938819883538E-5	19	1.2495938819883538E-5	18	1.2495938819883538E-5	15	1.2495938819883538E-5	14	1.2495938819883538E-5	13	1.2495938819883538E-5	11	1.2495938819883538E-5	9	1.2495938819883538E-5	8	1.2495938819883538E-5	7	1.2495938819883538E-5	
9	file:/F:/mallet-2.0.7/books/10085.txt	22	0.1805079873003175	2	0.12870928226794331	17	0.11563460913477164	94	0.09033524161895952	3	0.08173545661358467	60	0.07808554786130346	80	0.07148571285717857	92	0.06266093347666309	83	0.0437864053398665	4	0.03971150721231969	86	0.0391115222119447	42	0.03731156721081973	54	0.011087222819429515	98	0.004237394065148371	12	0.003737406564835879	10	0.003337416564585885	67	0.002537436564085898	73	0.0012374690632734181	57	5.124871878203045E-4	28	3.8749031274218143E-4	19	3.1249218769530764E-4	14	2.374940626484338E-4	27	2.1249468763280918E-4	0	2.1249468763280918E-4	95	1.8749531261718456E-4	5	1.8749531261718456E-4	70	1.6249593760155997E-4	36	1.6249593760155997E-4	1	1.1249718757031074E-4	76	8.749781255468613E-5	62	8.749781255468613E-5	38	8.749781255468613E-5	93	6.249843753906152E-5	87	6.249843753906152E-5	68	6.249843753906152E-5	63	6.249843753906152E-5	49	6.249843753906152E-5	47	6.249843753906152E-5	43	6.249843753906152E-5	41	6.249843753906152E-5	24	6.249843753906152E-5	6	6.249843753906152E-5	99	3.7499062523436916E-5	96	3.7499062523436916E-5	91	3.7499062523436916E-5	85	3.7499062523436916E-5	82	3.7499062523436916E-5	79	3.7499062523436916E-5	78	3.7499062523436916E-5	66	3.7499062523436916E-5	59	3.7499062523436916E-5	52	3.7499062523436916E-5	46	3.7499062523436916E-5	35	3.7499062523436916E-5	34	3.7499062523436916E-5	30	3.7499062523436916E-5	29	3.7499062523436916E-5	21	3.7499062523436916E-5	16	3.7499062523436916E-5	9	3.7499062523436916E-5	97	1.2499687507812304E-5	90	1.2499687507812304E-5	89	1.2499687507812304E-5	88	1.2499687507812304E-5	84	1.2499687507812304E-5	81	1.2499687507812304E-5	77	1.2499687507812304E-5	75	1.2499687507812304E-5	74	1.2499687507812304E-5	72	1.2499687507812304E-5	71	1.2499687507812304E-5	69	1.2499687507812304E-5	65	1.2499687507812304E-5	64	1.2499687507812304E-5	61	1.2499687507812304E-5	58	1.2499687507812304E-5	56	1.2499687507812304E-5	55	1.2499687507812304E-5	53	1.2499687507812304E-5	51	1.2499687507812304E-5	50	1.2499687507812304E-5	48	1.2499687507812304E-5	45	1.2499687507812304E-5	44	1.2499687507812304E-5	40	1.2499687507812304E-5	39	1.2499687507812304E-5	37	1.2499687507812304E-5	33	1.2499687507812304E-5	32	1.2499687507812304E-5	31	1.2499687507812304E-5	26	1.2499687507812304E-5	25	1.2499687507812304E-5	23	1.2499687507812304E-5	20	1.2499687507812304E-5	18	1.2499687507812304E-5	15	1.2499687507812304E-5	13	1.2499687507812304E-5	11	1.2499687507812304E-5	8	1.2499687507812304E-5	7	1.2499687507812304E-5	
